Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2018-05-09,124.33000183105469,69.6004409790039,41.02573776245117,2337.1904296875,238.15476989746094,93.95247650146484,26.848480224609375,24.08269500732422,31.97525405883789,39.69363021850586,19.286006927490234,48.31074905395508,126.05000305175781,13.420000076293945,15.779999732971191,3.0,0.46,
2018-05-10,125.18000030517578,69.6004409790039,42.2054557800293,2270.43798828125,240.38157653808594,94.708984375,27.04970359802246,24.280162811279297,32.3918342590332,39.9273796081543,19.558141708374023,48.486785888671875,129.35000610351562,13.229999542236328,15.239999771118164,2.97,0.43,
2018-05-11,125.0,69.6004409790039,42.44139099121094,2256.745849609375,241.1151885986328,94.94786071777344,27.08854103088379,24.262989044189453,32.34554672241211,39.9273796081543,19.58535385131836,48.58869171142578,129.35000610351562,12.649999618530273,14.819999694824219,2.97,0.43,
2018-05-14,124.48999786376953,69.6004409790039,42.57352066040039,2249.898681640625,241.2299346923828,94.44619750976562,27.275659561157227,24.245819091796875,32.34091567993164,39.9112548828125,19.511489868164062,48.68132400512695,133.97000122070312,12.930000305175781,14.529999732971191,3.0,0.45,
2018-05-15,122.4800033569336,69.55859375,41.72412109375,2296.96826171875,239.56866455078125,93.37113952636719,27.282716751098633,24.202890396118164,32.03543472290039,39.75811004638672,19.34821128845215,48.39876174926758,136.75999450683594,14.630000114440918,15.789999961853027,3.08,0.5,
2018-05-16,122.29000091552734,69.55859375,42.27150344848633,2267.015380859375,240.57606506347656,93.01280975341797,27.378032684326172,24.245819091796875,32.178916931152344,40.04019546508789,19.19660186767578,48.80177307128906,134.4499969482422,13.420000076293945,15.140000343322754,3.09,0.51,
2018-05-17,122.36000061035156,69.57533264160156,42.13938522338867,2272.150390625,240.37278747558594,92.54298400878906,27.791080474853516,24.194303512573242,32.012290954589844,40.17721939086914,19.04109764099121,48.639644622802734,134.77999877929688,13.430000305175781,15.020000457763672,3.11,0.54,
2018-05-18,122.41000366210938,69.60884857177734,41.818504333496094,2290.9775390625,239.77178955078125,93.33928680419922,27.57573127746582,23.99683952331543,31.87804412841797,39.9273796081543,19.044984817504883,48.579429626464844,133.32000732421875,13.420000076293945,15.1899995803833,3.06,0.51,
2018-05-21,122.4800033569336,69.60884857177734,42.73396301269531,2242.197265625,241.57461547851562,93.38706970214844,27.85816192626953,24.16855239868164,32.155757904052734,40.09660720825195,19.14217758178711,48.84809112548828,134.02000427246094,13.079999923706055,14.6899995803833,3.06,0.48,
2018-05-22,122.41000366210938,69.60884857177734,42.375335693359375,2259.31298828125,240.9029541015625,93.24373626708984,27.48747444152832,24.331676483154297,32.10948944091797,40.02407455444336,19.212142944335938,48.63037109375,134.61000061035156,13.220000267028809,14.880000114440918,3.06,0.47,
2018-05-23,122.54000091552734,69.66741180419922,42.73396301269531,2239.62890625,241.56578063964844,93.92060852050781,27.48394012451172,24.177135467529297,32.34554672241211,40.169151306152344,19.387088775634766,48.982425689697266,135.61000061035156,12.579999923706055,14.479999542236328,3.01,0.48,
2018-05-24,123.58999633789062,69.70926666259766,42.48857879638672,2254.17822265625,241.07089233398438,94.669189453125,27.032054901123047,23.98824691772461,32.30851745605469,40.13691329956055,19.54647445678711,49.08898162841797,139.24000549316406,12.529999732971191,14.430000305175781,2.98,0.48,
2018-05-25,123.20999908447266,69.76788330078125,42.13938522338867,2273.005615234375,240.4964599609375,95.25846862792969,26.329505920410156,23.910980224609375,32.285377502441406,40.20138931274414,19.632003784179688,49.16309356689453,140.77999877929688,13.220000267028809,14.829999923706055,2.93,0.45,
2018-05-29,123.19000244140625,69.96871948242188,40.72372817993164,2348.31591796875,237.73049926757812,97.34486389160156,26.24831199645996,23.112518310546875,32.10948944091797,40.112728118896484,19.632003784179688,48.78324508666992,141.83999633789062,17.020000457763672,17.1299991607666,2.77,0.45,
2018-05-30,123.37000274658203,69.88504028320312,42.29982376098633,2258.456787109375,240.9029541015625,96.69189453125,27.04265022277832,23.533212661743164,32.34554672241211,40.676918029785156,19.7913875579834,49.22794723510742,143.88999938964844,14.9399995803833,16.0,2.84,0.42,
2018-05-31,123.0999984741211,69.85155487060547,41.431556701660156,2304.670166015625,239.42718505859375,96.53260040283203,26.837881088256836,23.33574104309082,32.35480880737305,40.02407455444336,19.822490692138672,48.99171447753906,143.88999938964844,15.430000305175781,16.329999923706055,2.83,0.43,
2018-06-01,122.48999786376953,69.79789733886719,42.724525451660156,2231.927490234375,241.77786254882812,96.02256774902344,26.964984893798828,23.593313217163086,32.90560531616211,40.02407455444336,19.519264221191406,49.35301208496094,134.52999877929688,13.460000038146973,15.270000457763672,2.89,0.42,
2018-06-04,122.37000274658203,69.73921203613281,43.32853317260742,2200.2626953125,242.92665100097656,95.32811737060547,26.73197364807129,23.67057991027832,33.169464111328125,40.354522705078125,19.363765716552734,49.90427017211914,132.6999969482422,12.739999771118164,14.899999618530273,2.94,0.42,
2018-06-05,122.8499984741211,69.78116607666016,43.42291259765625,2195.127685546875,243.10342407226562,95.55160522460938,26.66843032836914,23.567556381225586,33.285179138183594,40.169151306152344,19.26268768310547,50.196109771728516,132.5800018310547,12.399999618530273,14.720000267028809,2.92,0.43,
2018-06-06,122.91999816894531,69.75597381591797,44.51769256591797,2139.50146484375,245.1358184814453,94.77735137939453,26.79551887512207,23.99683952331543,33.502723693847656,40.21751022338867,18.80396270751953,50.66396713256836,136.57000732421875,11.640000343322754,14.1899995803833,2.97,0.45,
2018-06-07,122.86000061035156,69.82305145263672,44.44218444824219,2145.491455078125,245.10934448242188,95.69529724121094,27.201505661010742,24.07411003112793,33.2342643737793,40.46736145019531,18.936132431030273,50.81220626831055,133.83999633789062,12.130000114440918,14.430000305175781,2.93,0.43,
2018-06-08,123.01000213623047,69.80630493164062,44.819705963134766,2126.663818359375,245.83401489257812,95.40797424316406,27.148550033569336,24.10845947265625,33.17871856689453,40.96705627441406,18.92835807800293,50.91874694824219,133.11000061035156,12.180000305175781,14.600000381469727,2.93,0.43,
2018-06-11,123.2300033569336,69.78116607666016,45.01789093017578,2116.39404296875,246.160888671875,95.23233795166016,27.289770126342773,24.05693817138672,33.21574783325195,41.305564880371094,18.889484405517578,51.12257385253906,138.92999267578125,12.350000381469727,14.550000190734863,2.96,0.44,
2018-06-12,122.81999969482422,69.74760437011719,45.234954833984375,2107.836181640625,246.47911071777344,95.25629425048828,27.08148193359375,23.99683952331543,33.377750396728516,41.38615798950195,19.107189178466797,51.368099212646484,142.82000732421875,12.34000015258789,14.59000015258789,2.96,0.42,
2018-06-13,123.19000244140625,69.71410369873047,44.715877532958984,2133.51025390625,245.692626953125,95.20842742919922,26.97909164428711,23.910980224609375,33.20649337768555,41.2572021484375,19.0566463470459,51.446842193603516,141.74000549316406,12.9399995803833,14.920000076293945,2.98,0.39,
2018-06-14,123.37999725341797,69.73921203613281,45.06507873535156,2114.68310546875,246.31118774414062,95.99862670898438,26.94026756286621,23.687753677368164,33.44255828857422,41.329734802246094,19.29378318786621,51.98418045043945,142.38999938964844,12.119999885559082,14.399999618530273,2.94,0.35,
2018-06-15,121.33999633789062,69.77276611328125,44.88575744628906,2123.24072265625,245.99693298339844,96.08643341064453,26.36164093017578,23.686891555786133,33.31481170654297,41.860931396484375,19.431066513061523,52.06964874267578,140.9199981689453,11.979999542236328,14.420000076293945,2.93,0.38,
2018-06-18,121.11000061035156,69.78948974609375,44.57431411743164,2136.077880859375,245.49098205566406,95.99862670898438,26.62465476989746,23.64377784729004,33.35197830200195,41.251773834228516,19.49382781982422,51.98140335083008,140.9199981689453,12.3100004196167,14.479999542236328,2.92,0.36,
2018-06-19,120.80000305175781,69.81465148925781,44.07773971557617,2161.751708984375,244.55006408691406,96.55735778808594,26.56422996520996,23.58341407775879,33.18010711669922,41.4710693359375,19.68601417541504,51.9163932800293,139.35000610351562,13.350000381469727,15.170000076293945,2.89,0.35,
2018-06-20,120.26000213623047,69.78116607666016,44.3326416015625,2148.914794921875,244.9672393798828,95.71129608154297,26.6815242767334,23.523059844970703,33.24979019165039,41.511680603027344,19.701705932617188,52.16253662109375,140.82000732421875,12.789999961853027,14.789999961853027,2.93,0.37,
2018-06-21,120.05000305175781,69.82305145263672,43.47355270385742,2192.560546875,243.4315643310547,96.2141342163086,26.187482833862305,23.454078674316406,32.994300842285156,41.592899322509766,19.76838493347168,51.790992736816406,139.94000244140625,14.640000343322754,15.869999885559082,2.9,0.34,
2018-06-22,120.33999633789062,69.83143615722656,43.66236114501953,2180.5791015625,243.87545776367188,96.20619201660156,26.70995330810547,23.34197998046875,32.88746643066406,41.934017181396484,19.90566635131836,51.70273971557617,140.5399932861328,13.770000457763672,15.5,2.9,0.34,
2018-06-25,119.88999938964844,69.85657501220703,41.91585922241211,2269.582275390625,240.55555725097656,96.42166900634766,26.173267364501953,23.091922760009766,32.20463943481445,42.14519119262695,20.23514175415039,50.578765869140625,134.66000366210938,17.329999923706055,17.520000457763672,2.87,0.33,
2018-06-26,119.26000213623047,69.85657501220703,42.15188217163086,2258.456787109375,241.0882110595703,96.55735778808594,26.503807067871094,23.014310836791992,32.334693908691406,41.96649932861328,20.2586727142334,50.941036224365234,134.9199981689453,15.920000076293945,16.8700008392334,2.88,0.35,
2018-06-27,118.58000183105469,69.8984603881836,41.08510971069336,2314.084228515625,239.09092712402344,97.4673080444336,26.859228134155273,22.729759216308594,31.89339828491211,41.877174377441406,20.35672950744629,50.28151321411133,131.3000030517578,17.90999984741211,18.049999237060547,2.83,0.31,
2018-06-28,118.22000122070312,69.8984603881836,41.859222412109375,2273.005615234375,240.45797729492188,97.49127960205078,26.82368278503418,22.928085327148438,32.283599853515625,41.877174377441406,20.348888397216797,50.67630386352539,136.33999633789062,16.850000381469727,17.520000457763672,2.84,0.32,
2018-06-29,118.6500015258789,69.8817367553711,42.048030853271484,2265.3037109375,240.80410766601562,97.15602111816406,26.990732192993164,22.928085327148438,32.269649505615234,41.852806091308594,20.380260467529297,50.7645378112793,141.72000122070312,16.09000015258789,17.139999389648438,2.85,0.33,
2018-07-02,117.45999908447266,69.87334442138672,42.17076110839844,2249.898681640625,241.31895446777344,97.08003234863281,26.59266471862793,23.040185928344727,32.55765914916992,41.6091423034668,20.525394439697266,50.83421325683594,140.88999938964844,15.600000381469727,16.950000762939453,2.87,0.3,
2018-07-03,118.6500015258789,69.89850616455078,41.69873809814453,2276.4287109375,240.466796875,97.60003662109375,26.75971221923828,22.833236694335938,32.17211151123047,41.706600189208984,20.584224700927734,50.578765869140625,134.57000732421875,16.139999389648438,17.350000381469727,2.83,0.3,
2018-07-05,119.05000305175781,69.89012145996094,42.72774124145508,2220.80224609375,242.42855834960938,97.87998962402344,26.731279373168945,22.884973526000977,32.62733459472656,42.28326416015625,20.69404411315918,50.82955551147461,139.86000061035156,14.970000267028809,16.530000686645508,2.84,0.29,
2018-07-06,118.86000061035156,69.90691375732422,43.77565002441406,2167.74169921875,244.47906494140625,98.19998168945312,26.8947696685791,22.9970760345459,33.008243560791016,42.41322326660156,20.85486602783203,51.22899627685547,141.02000427246094,13.369999885559082,15.710000038146973,2.82,0.29,
2018-07-09,119.1500015258789,69.86492156982422,45.01235580444336,2106.980224609375,246.6804656982422,97.56800842285156,27.29640007019043,23.523059844970703,33.25907516479492,42.25078201293945,20.21160888671875,51.842079162597656,138.9600067138672,12.6899995803833,14.869999885559082,2.86,0.29,
2018-07-10,118.93000030517578,69.85653686523438,45.44661331176758,2087.29736328125,247.56808471679688,97.56001281738281,27.49899673461914,23.436830520629883,33.338043212890625,42.75434494018555,20.40380096435547,51.95353317260742,139.25999450683594,12.640000343322754,14.710000038146973,2.87,0.28,
2018-07-11,117.63999938964844,69.88172912597656,44.53089141845703,2128.375244140625,245.75730895996094,97.93598937988281,26.916099548339844,23.324737548828125,33.20796585083008,42.61627197265625,20.588146209716797,51.8327751159668,136.85000610351562,13.630000114440918,15.380000114440918,2.85,0.27,
2018-07-12,118.12999725341797,69.87334442138672,45.65431594848633,2075.3154296875,247.9853057861328,97.92800903320312,26.962297439575195,23.36785316467285,33.73288345336914,42.55942153930664,20.603832244873047,52.17646789550781,138.22000122070312,12.579999923706055,14.760000228881836,2.85,0.25,
2018-07-13,117.61000061035156,69.89012145996094,45.739280700683594,2069.324951171875,248.18063354492188,98.17601776123047,27.10446548461914,23.264375686645508,33.69571304321289,42.83555603027344,20.607755661010742,52.29258346557617,142.47999572753906,12.180000305175781,14.539999961853027,2.83,0.24,
2018-07-16,117.55000305175781,69.87334442138672,45.644874572753906,2074.46044921875,247.9586639404297,97.76799774169922,26.791698455810547,23.678272247314453,33.616756439208984,42.63251876831055,20.588146209716797,52.422637939453125,148.16000366210938,12.829999923706055,14.850000381469727,2.85,0.26,
2018-07-17,116.27999877929688,69.86492156982422,46.192420959472656,2048.7861328125,248.9617156982422,97.58401489257812,26.685077667236328,23.704139709472656,33.867591857910156,42.99800109863281,20.57245635986328,52.47372817993164,149.5800018310547,12.0600004196167,14.399999618530273,2.86,0.24,
2018-07-18,116.30999755859375,69.85653686523438,46.466190338134766,2038.5164794921875,249.48548889160156,97.19200897216797,26.702836990356445,24.083545684814453,33.81184387207031,42.64875411987305,20.466556549072266,52.44121551513672,154.25,12.100000381469727,14.390000343322754,2.88,0.28,
2018-07-19,115.80999755859375,69.89012145996094,45.91864013671875,2063.334716796875,248.5445098876953,97.8080062866211,26.70995330810547,23.721385955810547,33.691078186035156,42.673118591308594,20.654827117919922,52.32045364379883,150.97999572753906,12.869999885559082,14.970000267028809,2.84,0.24,
