Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2017-02-21,117.75,69.79325103759766,28.741384506225586,3894.075927734375,204.180908203125,92.70535278320312,24.58648681640625,20.69808578491211,23.84253692626953,42.88465881347656,18.70408821105957,39.71580505371094,136.92999267578125,11.569999694824219,14.039999961853027,2.43,1.21,,0.53
2017-02-22,117.91000366210938,69.80977630615234,28.698253631591797,3906.899169921875,203.9995574951172,92.85971069335938,24.2132568359375,20.714920043945312,23.86980628967285,42.8924674987793,18.782499313354492,39.71580505371094,138.24000549316406,11.739999771118164,14.390000343322754,2.42,1.2,,0.52
2017-02-23,118.94000244140625,69.84276580810547,28.748201370239258,3898.35107421875,204.1376953125,93.1375961303711,24.315046310424805,20.714920043945312,23.865257263183594,42.99391555786133,18.97667694091797,39.44680404663086,137.91000366210938,11.710000038146973,14.739999771118164,2.38,1.2,,0.51
2017-02-24,119.69999694824219,69.87580871582031,28.866254806518555,3881.251953125,204.396728515625,94.17183685302734,24.087703704833984,20.55498695373535,23.91980743408203,43.1422004699707,19.26420021057129,39.629173278808594,138.66000366210938,11.470000267028809,14.760000228881836,2.31,1.19,,0.52
2017-02-27,119.12000274658203,69.81800842285156,28.97295570373535,3864.15478515625,204.7161865234375,93.61609649658203,24.29469108581543,20.66442108154297,23.90616226196289,42.94710159301758,19.15591049194336,39.67476272583008,134.38999938964844,12.09000015258789,14.90999984741211,2.36,1.16,,0.5
2017-02-28,119.2300033569336,69.78497314453125,28.736845016479492,3889.802001953125,204.16357421875,93.96344757080078,24.220043182373047,20.656003952026367,23.792537689208984,43.001731872558594,19.331417083740234,39.37840270996094,131.97999572753906,12.920000076293945,15.279999732971191,2.36,1.14,,0.53
2017-03-01,119.05999755859375,69.73043060302734,29.92873191833496,3731.645263671875,207.02137756347656,92.38892364501953,24.705249786376953,21.245216369628906,24.128862380981445,43.20464324951172,19.159645080566406,39.82065963745117,132.16000366210938,12.539999961853027,14.859999656677246,2.46,1.17,,0.63
2017-03-02,117.58000183105469,69.65607452392578,29.397491455078125,3800.036865234375,205.71763610839844,92.05640411376953,24.471126556396484,20.916934967041016,23.969791412353516,43.19684600830078,19.297807693481445,39.72490310668945,133.36000061035156,11.8100004196167,14.770000457763672,2.49,1.17,,0.67
2017-03-03,117.51000213623047,69.672607421875,29.442899703979492,3795.762451171875,205.84719848632812,92.29610443115234,24.42701530456543,21.017942428588867,24.024330139160156,43.0329475402832,19.238061904907227,39.665653228759766,136.10000610351562,10.960000038146973,14.260000228881836,2.49,1.17,,0.71
2017-03-06,116.72000122070312,69.68914031982422,29.168195724487305,3829.9580078125,205.2341766357422,91.8553695678711,24.481306076049805,20.858015060424805,23.98797035217285,42.84564971923828,19.200719833374023,39.53797149658203,140.1699981689453,11.239999771118164,14.34000015258789,2.49,1.18,,0.74
2017-03-07,115.77999877929688,69.6643295288086,28.92073631286621,3859.88037109375,204.62123107910156,91.57696533203125,24.26414680480957,20.79909896850586,23.98797035217285,42.791015625,19.18951988220215,39.41032028198242,138.85000610351562,11.449999809265137,14.40999984741211,2.52,1.2,,0.76
2017-03-08,115.05999755859375,69.60647583007812,28.75273895263672,3885.527099609375,204.24130249023438,91.08203887939453,23.633028030395508,20.807504653930664,24.01523780822754,42.697357177734375,18.91320037841797,39.57444763183594,139.6300048828125,11.859999656677246,14.539999961853027,2.57,1.21,,0.73
2017-03-09,114.47000122070312,69.5982437133789,28.829925537109375,3868.429443359375,204.50030517578125,90.3551025390625,23.789113998413086,20.883264541625977,24.010698318481445,42.767601013183594,18.872121810913086,39.53797149658203,139.47999572753906,12.300000190734863,14.779999732971191,2.6,1.23,,0.73
2017-03-10,114.72000122070312,69.63959503173828,29.109167098999023,3834.23388671875,205.21693420410156,90.67218017578125,23.755178451538086,20.866439819335938,24.13795280456543,42.962703704833984,19.028953552246094,39.59726333618164,138.99000549316406,11.65999984741211,14.380000114440918,2.58,1.22,,0.75
2017-03-13,114.73999786376953,69.60647583007812,29.15911865234375,3821.409912109375,205.32054138183594,90.09989929199219,23.758575439453125,20.916934967041016,24.160680770874023,42.99391555786133,19.084962844848633,39.70212173461914,145.75,11.350000381469727,14.359999656677246,2.62,1.22,,0.79
2017-03-14,114.12000274658203,69.5982437133789,28.820846557617188,3864.15478515625,204.53488159179688,90.53296661376953,23.49052619934082,20.858015060424805,24.106138229370117,42.86905288696289,19.066295623779297,39.69298553466797,146.11000061035156,12.300000190734863,14.630000114440918,2.6,1.2,,0.78
2017-03-15,116.25,69.73043060302734,29.542783737182617,3774.389892578125,206.30482482910156,91.63883209228516,24.013059616088867,20.82434844970703,24.26975440979004,43.18903350830078,19.37248992919922,39.9027214050293,147.1999969482422,11.630000114440918,14.199999809265137,2.51,1.18,,0.73
2017-03-16,116.7300033569336,69.68089294433594,29.422470092773438,3787.21337890625,205.8990020751953,91.1748275756836,23.84339714050293,20.858015060424805,24.283384323120117,43.25146484375,19.159645080566406,39.898162841796875,149.49000549316406,11.210000038146973,13.779999732971191,2.53,1.18,,0.73
2017-03-17,116.98999786376953,69.71393585205078,29.252197265625,3812.860595703125,205.53738403320312,91.74707794189453,23.82600212097168,20.653587341308594,24.335859298706055,43.1337776184082,19.275150299072266,39.94893264770508,154.33999633789062,11.279999732971191,13.920000076293945,2.5,1.17,,0.73
2017-03-20,117.51000213623047,69.7552490234375,29.138683319091797,3821.409912109375,205.3119659423828,92.14153289794922,23.79186248779297,20.48464584350586,24.358673095703125,43.220088958740234,19.14723014831543,39.85289764404297,152.92999267578125,11.34000015258789,13.899999618530273,2.47,1.17,,0.76
2017-03-21,118.54000091552734,69.78827667236328,28.04214859008789,3971.01708984375,202.67588806152344,92.90708923339844,23.624595642089844,19.910226821899414,24.00279998779297,43.18086242675781,19.418127059936523,39.34988021850586,141.02000427246094,12.470000267028809,14.619999885559082,2.43,1.16,,0.77
2017-03-22,118.83000183105469,69.80481719970703,28.1965274810791,3941.0966796875,203.1527557373047,93.27826690673828,23.590465545654297,19.86799430847168,24.153362274169922,43.094566345214844,19.51219367980957,39.395599365234375,136.07000732421875,12.8100004196167,14.680000305175781,2.4,1.13,,0.77
2017-03-23,118.66999816894531,69.80481719970703,28.114791870117188,3953.9189453125,202.93603515625,93.14681243896484,23.494888305664062,19.910226821899414,24.089487075805664,43.00041580200195,19.45199203491211,39.4870491027832,132.5399932861328,13.119999885559082,14.90999984741211,2.41,1.15,,0.76
2017-03-24,118.86000061035156,69.80481719970703,28.071666717529297,3962.4677734375,202.78858947753906,93.47930908203125,23.402721405029297,19.884883880615234,24.10773277282715,42.91411209106445,19.52347183227539,39.58308410644531,136.6199951171875,12.960000038146973,14.550000190734863,2.4,1.14,,0.78
2017-03-27,119.52999877929688,69.82959747314453,27.951339721679688,3979.56640625,202.58047485351562,93.9046630859375,23.293489456176758,19.808860778808594,24.10773277282715,42.8748893737793,19.44822883605957,39.569366455078125,135.3699951171875,12.5,14.229999542236328,2.38,1.11,,0.78
2017-03-28,119.04000091552734,69.79657745361328,28.543882369995117,3889.802001953125,204.05462646484375,93.27826690673828,23.624595642089844,20.079179763793945,24.281108856201172,42.953346252441406,19.433177947998047,39.871192932128906,134.42999267578125,11.529999732971191,13.680000305175781,2.42,1.12,,0.78
2017-03-29,119.33000183105469,69.83786010742188,28.661928176879883,3872.703369140625,204.245361328125,93.8350601196289,23.948881149291992,19.952465057373047,24.322175979614258,43.03178405761719,19.380504608154297,40.108978271484375,132.3699951171875,11.420000076293945,13.430000305175781,2.39,1.13,,0.78
2017-03-30,118.47000122070312,69.82134246826172,28.88895034790039,3847.056640625,204.89573669433594,93.07720184326172,23.942045211791992,20.21432876586914,24.3677921295166,42.945499420166016,19.230003356933594,40.21415328979492,138.83999633789062,11.539999961853027,13.369999885559082,2.42,1.14,,0.78
2017-03-31,118.72000122070312,69.82959747314453,28.684629440307617,3872.703369140625,204.4188232421875,93.34786224365234,23.860126495361328,20.045385360717773,24.322175979614258,42.81998062133789,19.30525016784668,40.218727111816406,138.30999755859375,12.369999885559082,13.600000381469727,2.4,1.13,,0.76
2017-04-03,119.3499984741211,69.89411163330078,28.571109771728516,3885.527099609375,204.0632781982422,94.2894287109375,23.819171905517578,20.003150939941406,24.299358367919922,42.74937057495117,19.301488876342773,40.05867004394531,135.22999572753906,12.380000114440918,13.670000076293945,2.35,1.11,,0.79
2017-04-04,119.62000274658203,69.86927032470703,28.61652374267578,3876.97802734375,204.193359375,93.77794647216797,23.99325180053711,19.977806091308594,24.317615509033203,42.8748893737793,19.361690521240234,39.9946403503418,132.27999877929688,11.789999961853027,13.369999885559082,2.36,1.11,,0.79
2017-04-05,119.62000274658203,69.86927032470703,28.314579010009766,3915.448486328125,203.58636474609375,94.0647201538086,23.91815757751465,19.825756072998047,24.21723747253418,42.79642868041992,19.470806121826172,39.898616790771484,130.91000366210938,12.890000343322754,14.119999885559082,2.34,1.1,,0.8
2017-04-06,119.18000030517578,69.88583374023438,28.55522346496582,3889.802001953125,204.1586456298828,93.92521667480469,24.109312057495117,19.952465057373047,24.2218017578125,42.79642868041992,19.42188835144043,40.0220832824707,131.27000427246094,12.390000343322754,13.65999984741211,2.34,1.1,,0.79
2017-04-07,119.45999908447266,69.79486846923828,28.47803497314453,3902.624755859375,203.9505157470703,93.54546356201172,24.01714324951172,19.86799430847168,24.208105087280273,42.91411209106445,19.339115142822266,39.9031867980957,132.6999969482422,12.869999885559082,14.0600004196167,2.38,1.09,,0.82
2017-04-10,119.45999908447266,69.82791137695312,28.5120906829834,3894.075927734375,204.07191467285156,93.97945404052734,24.198060989379883,19.817306518554688,24.16248321533203,43.03964614868164,19.37298011779785,40.04953384399414,132.86000061035156,14.050000190734863,14.579999923706055,2.37,1.08,,0.82
2017-04-11,121.19000244140625,69.89411163330078,28.42582130432129,3906.899169921875,203.82925415039062,94.87066650390625,24.201478958129883,19.758180618286133,24.071239471435547,43.055335998535156,19.365453720092773,40.01751708984375,136.66000366210938,15.069999694824219,15.15999984741211,2.32,1.08,,0.82
2017-04-12,122.0199966430664,69.94367980957031,28.064851760864258,3949.64501953125,202.93603515625,95.38990783691406,24.09906768798828,19.597681045532227,23.98911476135254,43.220088958740234,19.50843620300293,39.85745620727539,131.92999267578125,15.770000457763672,15.279999732971191,2.28,1.04,,0.81
2017-04-13,122.5999984741211,69.9767837524414,27.517719268798828,4030.85986328125,201.61793518066406,95.68439483642578,23.658733367919922,19.34426498413086,23.893306732177734,43.02394104003906,19.4444637298584,39.57851028442383,134.36000061035156,15.960000038146973,15.75,2.24,1.03,,0.81
2017-04-17,122.23999786376953,69.96849822998047,28.212419509887695,3932.546875,203.404296875,95.38990783691406,23.709930419921875,19.682157516479492,24.1123046875,43.329917907714844,19.531002044677734,39.98551559448242,139.6300048828125,14.65999984741211,14.859999656677246,2.26,1.05,,0.83
2017-04-18,122.81999969482422,70.02635192871094,27.962692260742188,3966.742431640625,202.7972869873047,96.63756561279297,23.488061904907227,19.496315002441406,24.10773277282715,43.526058197021484,19.576147079467773,39.99006271362305,137.1999969482422,14.420000076293945,14.760000228881836,2.18,1.0,,0.82
2017-04-19,121.7300033569336,69.99327850341797,27.812850952148438,3988.11572265625,202.4243927001953,96.11060333251953,23.143299102783203,19.437183380126953,24.089487075805664,43.361297607421875,19.440706253051758,40.02666473388672,140.1999969482422,14.930000305175781,15.079999923706055,2.21,1.02,,0.81
2017-04-20,121.95999908447266,69.98497772216797,28.46668815612793,3889.802001953125,204.07191467285156,95.73860168457031,23.255939483642578,19.766624450683594,24.308483123779297,43.27499771118164,19.365453720092773,40.44736862182617,146.85000610351562,14.149999618530273,14.529999732971191,2.24,1.03,,0.79
2017-04-21,122.30999755859375,70.0180892944336,28.189714431762695,3932.546875,203.4215545654297,95.73860168457031,23.13988494873047,19.56389045715332,24.258298873901367,43.149471282958984,19.463281631469727,40.355899810791016,148.4199981689453,14.630000114440918,14.75,2.24,1.04,,0.79
2017-04-24,121.4800033569336,69.94367980957031,29.095542907714844,3800.036865234375,205.65882873535156,95.26589965820312,23.276426315307617,20.003150939941406,24.54572868347168,43.54175567626953,19.564863204956055,40.61656188964844,144.4499969482422,10.84000015258789,12.899999618530273,2.28,1.03,,0.81
2017-04-25,120.25,69.8775405883789,29.610891342163086,3731.645263671875,206.8554229736328,94.11894226074219,23.474401473999023,20.180538177490234,24.673473358154297,43.71434783935547,19.53852081298828,40.936668395996094,139.0399932861328,10.760000228881836,12.850000381469727,2.35,1.06,,0.82
2017-04-26,120.83999633789062,69.90237426757812,29.588186264038086,3735.919189453125,206.72537231445312,94.63818359375,23.39589500427246,20.163644790649414,24.64610481262207,43.361297607421875,19.478330612182617,41.12873077392578,142.1300048828125,10.850000381469727,12.979999542236328,2.32,1.04,,0.83
2017-04-27,120.38999938964844,69.92713165283203,29.658567428588867,3731.645263671875,206.89878845214844,94.60717010498047,23.13988494873047,20.070724487304688,24.746475219726562,43.306392669677734,19.546049118041992,41.34821701049805,142.5500030517578,10.359999656677246,12.800000190734863,2.3,1.05,,0.81
2017-04-28,120.7699966430664,69.96025848388672,29.458784103393555,3748.74267578125,206.44793701171875,94.81640625,23.156949996948242,19.876441955566406,24.81035041809082,43.29069519042969,19.45199203491211,41.1836051940918,146.97999572753906,10.819999694824219,12.930000305175781,2.29,1.01,,0.8
2017-05-01,119.66999816894531,69.91226959228516,29.63132667541504,3729.9345703125,206.96817016601562,94.02819061279297,23.09210205078125,20.003150939941406,24.997413635253906,43.125938415527344,19.33535385131836,41.23847961425781,128.4600067138672,10.109999656677246,12.630000114440918,2.33,1.05,,0.83
2017-05-02,119.6500015258789,69.93705749511719,29.69489097595215,3723.9501953125,207.0462646484375,94.50968170166016,22.97603988647461,19.977806091308594,25.052160263061523,42.835662841796875,19.35793113708496,41.284202575683594,127.48999786376953,10.59000015258789,12.829999923706055,2.29,1.02,,0.82
